Date,Open,High,Low,Adj Close,Volume
2016-05-03,23.55,23.93,23.42,22.0,227325200
2016-05-04,23.8,23.98,23.46,21.77,164102000
2016-05-05,23.5,23.52,23.17,21.68,143562000
2016-05-06,23.34,23.36,22.96,21.56,174799600
2016-05-09,23.25,23.44,23.15,21.58,131745600
2016-05-10,23.33,23.39,23.03,21.73,134747200
2016-05-11,23.37,23.39,23.12,21.51,114876400
2016-05-12,23.18,23.2,22.37,21.01,305258800
2016-05-13,22.5,22.92,22.5,21.05,177571200
2016-05-16,23.1,23.6,22.91,21.83,245039200
2016-05-17,23.64,23.67,23.25,21.74,187667600
2016-05-18,23.54,23.8,23.47,21.99,168249600
2016-05-19,23.66,23.66,23.39,21.91,121768400
2016-05-20,23.66,23.86,23.63,22.14,128104000
2016-05-23,23.97,24.3,23.92,22.43,152074400
2016-05-24,24.3,24.52,24.21,22.77,140560800
2016-05-25,24.67,24.93,24.53,23.17,152675200
2016-05-26,24.92,25.18,24.66,23.35,225324800
2016-05-27,24.86,25.12,24.81,23.34,145364800
2016-05-31,24.9,25.1,24.7,23.22,169228800
2016-06-01,24.75,24.88,24.58,22.9,116693200
2016-06-02,24.4,24.46,24.16,22.73,160766400
2016-06-03,24.45,24.57,24.36,22.77,114019600
2016-06-06,24.5,25.47,24.39,22.94,93170000
2016-06-07,24.81,24.97,24.74,23.03,89638000
2016-06-08,24.75,24.89,24.67,23.01,83392400
2016-06-09,24.62,25.0,24.62,23.17,106405600
2016-06-10,24.63,24.84,24.62,22.98,126851600
2016-06-13,24.67,24.78,24.28,22.64,152082000
2016-06-14,24.33,24.62,24.19,22.67,127727600
2016-06-15,24.46,24.6,24.26,22.59,117780800
2016-06-16,24.11,24.44,24.02,22.69,125307200
2016-06-17,24.16,24.16,23.83,22.17,244032800
2016-06-20,24.0,24.14,23.76,22.12,137647600
2016-06-21,23.74,24.09,23.67,22.3,142185600
2016-06-22,24.06,24.22,23.84,22.22,116876400
2016-06-23,23.99,24.07,23.81,22.35,128960800
2016-06-24,23.23,23.67,23.16,21.72,301245600
2016-06-27,23.25,23.26,22.88,21.4,181958400
2016-06-28,23.22,23.42,23.04,21.77,161779600
2016-06-29,23.49,23.64,23.41,21.95,146124000
2016-06-30,23.61,23.94,23.58,22.23,143345600
2016-07-01,23.87,24.12,23.83,22.3,104106000
2016-07-05,23.85,23.85,23.62,22.09,110820800
2016-07-06,23.65,23.92,23.59,22.22,123796400
2016-07-07,23.92,24.12,23.91,22.31,100558400
2016-07-08,24.12,24.22,24.01,22.48,115648400
2016-07-11,24.19,24.41,24.18,22.55,95179600
2016-07-12,24.29,24.42,24.28,22.66,96670000
2016-07-13,24.35,24.42,24.21,22.53,103568800
2016-07-14,24.35,24.75,24.33,22.97,155676000
2016-07-15,24.73,24.83,24.62,22.97,120548000
2016-07-18,24.67,25.03,24.65,23.22,145975600
2016-07-19,24.89,25.0,24.83,23.23,95119600
2016-07-20,25.0,25.12,24.93,23.25,105104000
2016-07-21,24.96,25.25,24.78,23.12,130808000
2016-07-22,24.82,24.83,24.58,22.94,113254800
2016-07-25,24.56,24.71,24.23,22.64,161531600
2016-07-26,24.2,24.49,24.1,22.48,224959200
2016-07-27,26.07,26.09,25.69,23.94,369379200
2016-07-28,25.71,26.11,25.7,24.27,159479200
2016-07-29,26.05,26.14,25.92,24.24,110934800
2016-08-01,26.1,26.54,26.1,24.66,152671600
2016-08-02,26.51,26.52,26.0,24.3,135266400
2016-08-03,26.2,26.46,26.19,24.6,120810400
2016-08-04,26.4,26.5,26.32,24.75,109634800
2016-08-05,26.57,26.91,26.54,25.13,162213600
2016-08-08,26.88,27.09,26.79,25.34,112148800
2016-08-09,27.06,27.24,27.0,25.44,105260800
2016-08-10,27.18,27.22,26.94,25.25,96034000
2016-08-11,27.13,27.23,26.96,25.24,109938000
2016-08-12,26.94,27.11,26.94,25.29,74641600
2016-08-15,27.04,27.38,27.02,25.6,103472800
2016-08-16,27.41,27.56,27.3,25.58,135177600
2016-08-17,27.28,27.34,27.08,25.54,101424000
2016-08-18,27.31,27.4,27.25,25.51,87938800
2016-08-19,27.19,27.42,27.09,25.57,101472400
2016-08-22,27.22,27.28,26.96,25.37,103280800
2016-08-23,27.15,27.33,27.13,25.45,85030800
2016-08-24,27.14,27.19,26.92,25.26,94700400
2016-08-25,26.85,26.97,26.67,25.15,100344800
2016-08-26,26.85,26.99,26.58,25.0,111065200
2016-08-29,26.66,26.86,26.57,24.98,99881200
2016-08-30,26.45,26.62,26.38,24.78,99455600
2016-08-31,26.42,26.64,26.41,24.81,118649600
2016-09-01,26.54,26.7,26.41,24.96,106806000
2016-09-02,26.92,27.0,26.7,25.19,107210000
2016-09-06,26.98,27.08,26.88,25.18,107521600
2016-09-07,26.96,27.19,26.77,25.34,169457200
2016-09-08,26.81,26.82,26.31,24.67,212008000
2016-09-09,26.16,26.43,25.78,24.11,186228000
2016-09-12,25.66,26.43,25.63,24.65,181171200
2016-09-13,26.88,27.2,26.81,25.24,248704800
2016-09-14,27.18,28.26,27.15,26.13,443554800
2016-09-15,28.46,28.93,28.37,27.02,359934400
2016-09-16,28.78,29.03,28.51,26.87,319547600
2016-09-19,28.8,29.04,28.31,26.56,188092000
2016-09-20,28.26,28.53,28.13,26.56,138057200
2016-09-21,28.46,28.5,28.11,26.55,144012800
2016-09-22,28.59,28.74,28.5,26.8,124296000
2016-09-23,28.6,28.7,27.89,26.35,209924800
2016-09-26,27.91,28.35,27.89,26.39,119477600
2016-09-27,28.25,28.3,28.08,26.44,98429600
2016-09-28,28.42,28.66,28.36,26.64,118564400
2016-09-29,28.29,28.45,27.95,26.23,143548000
2016-09-30,28.12,28.34,27.95,26.43,145516400
2016-10-03,28.18,28.26,28.07,26.31,86807200
2016-10-04,28.26,28.58,28.16,26.42,118947200
2016-10-05,28.35,28.42,28.17,26.43,85812400
2016-10-06,28.42,28.58,28.28,26.63,115117200
2016-10-07,28.58,28.64,28.38,26.67,97433600
2016-10-10,28.75,29.19,28.68,27.13,144944000
2016-10-11,29.42,29.67,29.05,27.19,256164000
2016-10-12,29.34,29.5,29.19,27.44,150347200
2016-10-13,29.2,29.36,28.93,27.35,140769600
2016-10-14,29.47,29.54,29.28,27.5,142608800
2016-10-17,29.33,29.46,29.2,27.49,94499600
2016-10-18,29.54,29.55,29.36,27.47,98214000
2016-10-19,29.31,29.44,28.45,27.39,80138400
2016-10-20,29.22,29.34,29.08,27.37,96503200
2016-10-21,29.2,29.23,29.07,27.26,92770800
2016-10-24,29.28,29.43,29.25,27.51,94154800
2016-10-25,29.49,29.59,29.33,27.65,192516000
2016-10-26,28.58,28.92,28.33,27.03,264536800
2016-10-27,28.85,28.96,28.52,26.77,138248000
2016-10-28,28.47,28.8,28.36,26.59,151446800
2016-10-31,28.41,28.56,28.3,26.55,105677600
2016-11-01,28.36,28.44,27.63,26.07,175303200
2016-11-02,27.85,28.09,27.81,26.09,113326800
2016-11-03,27.75,27.86,27.39,25.81,107730400
2016-11-04,27.13,27.56,27.03,25.58,123348000
2016-11-07,27.52,27.63,27.36,25.95,130240000
2016-11-08,27.58,27.93,27.42,26.1,97016800
2016-11-09,27.47,27.83,27.01,26.06,236705600
2016-11-10,27.77,27.77,26.46,25.33,228538000
2016-11-11,26.78,27.22,26.64,25.48,136575600
2016-11-14,26.93,26.95,26.02,24.84,204702000
2016-11-15,26.64,26.92,26.54,25.17,129058000
2016-11-16,26.67,27.56,26.65,25.85,235362000
2016-11-17,27.45,27.59,27.21,25.84,110528000
2016-11-18,27.43,27.64,27.42,25.87,113715600
2016-11-21,27.53,28.0,27.5,26.26,117058400
2016-11-22,27.99,28.1,27.85,26.28,103862000
2016-11-23,27.84,27.88,27.58,26.14,109705600
2016-11-25,27.78,27.97,27.74,26.27,45903600
2016-11-28,27.86,28.12,27.85,26.22,108776000
2016-11-29,27.7,28.01,27.52,26.2,114115200
2016-11-30,27.9,28.05,27.57,25.97,144649200
2016-12-01,27.59,27.74,27.26,25.73,148347600
2016-12-02,27.29,27.52,27.21,25.83,106112000
2016-12-05,27.5,27.51,27.06,25.64,137298000
2016-12-06,27.38,27.59,27.3,25.84,104782000
2016-12-07,27.32,27.8,27.29,26.09,119994800
2016-12-08,27.72,28.11,27.65,26.35,108273200
2016-12-09,28.08,28.67,28.08,26.78,137610400
2016-12-12,28.32,28.75,28.12,26.63,105497600
2016-12-13,28.46,28.98,28.44,27.07,174935200
2016-12-14,28.76,29.05,28.75,27.07,136127200
2016-12-15,28.84,29.18,28.81,27.22,186098000
2016-12-16,29.12,29.12,28.91,27.26,177404400
2016-12-19,28.95,29.34,28.94,27.41,111117600
2016-12-20,29.18,29.38,29.17,27.49,85700000
2016-12-21,29.2,29.35,29.2,27.51,95132800
2016-12-22,29.09,29.13,28.91,27.33,104343600
2016-12-23,28.9,29.13,28.9,27.38,56998000
2016-12-27,29.13,29.45,29.12,27.56,73187600
2016-12-28,29.38,29.5,29.05,27.44,83623600
2016-12-29,29.11,29.28,29.1,27.43,60158000
2016-12-30,29.16,29.3,28.86,27.22,122345200
2017-01-03,28.95,29.08,28.69,27.3,115127600
2017-01-04,28.96,29.13,28.94,27.27,84472400
2017-01-05,28.98,29.22,28.95,27.41,88774400
2017-01-06,29.2,29.54,29.12,27.71,127007600
2017-01-09,29.49,29.86,29.49,27.97,134247600
2017-01-10,29.69,29.84,29.58,27.99,97848400
2017-01-11,29.68,29.98,29.65,28.14,110354400
2017-01-12,29.72,29.83,29.55,28.03,108344800
2017-01-13,29.78,29.91,29.7,27.98,104447600
2017-01-17,29.58,30.06,29.56,28.2,137759200
2017-01-18,30.0,30.12,29.93,28.2,94852000
2017-01-19,29.85,30.02,29.84,28.15,102389200
2017-01-20,30.11,30.11,29.93,28.2,130391600
2017-01-23,30.0,30.2,29.94,28.22,88200800
2017-01-24,29.89,30.02,29.88,28.2,92844000
2017-01-25,30.1,30.52,30.07,28.64,129510400
2017-01-26,30.42,30.61,30.4,28.66,105350400
2017-01-27,30.54,30.59,30.4,28.66,82251600
2017-01-30,30.23,30.41,30.17,28.59,121510000
2017-01-31,30.29,30.35,30.16,28.52,196804000
2017-02-01,31.76,32.62,31.75,30.26,447940000
2017-02-02,32.0,32.35,31.94,30.21,134841600
2017-02-03,32.08,32.3,32.04,30.34,98029200
2017-02-06,32.28,32.62,32.22,30.62,107383600
2017-02-07,32.63,33.02,32.61,30.91,152735200
2017-02-08,32.84,33.06,32.8,31.03,92016400
2017-02-09,32.91,33.11,32.78,31.26,113399600
2017-02-10,33.12,33.24,33.01,31.19,80262000
2017-02-13,33.27,33.46,33.19,31.46,92141600
2017-02-14,33.37,33.77,33.31,31.87,132904800
2017-02-15,33.88,34.07,33.65,31.99,142492400
2017-02-16,33.92,33.97,33.71,31.95,90338400
2017-02-17,33.78,33.96,33.78,32.04,88792800
2017-02-21,34.06,34.19,33.99,32.27,98028800
2017-02-22,34.11,34.28,34.03,32.36,83347600
2017-02-23,34.35,34.37,34.08,32.23,83152800
2017-02-24,33.98,34.17,33.82,32.26,87106400
2017-02-27,34.28,34.36,34.07,32.32,81029600
2017-02-28,34.27,34.36,34.17,32.34,93931600
2017-03-01,34.47,35.04,34.4,33.0,145658400
2017-03-02,35.0,35.07,34.69,32.8,104844000
2017-03-03,34.7,34.96,34.65,32.99,84432400
2017-03-06,34.84,34.94,34.65,32.89,87000000
2017-03-07,34.76,34.99,34.7,32.93,69785200
2017-03-08,34.74,34.95,34.71,32.81,74828800
2017-03-09,34.69,34.7,34.26,32.73,88623600
2017-03-10,34.81,34.84,34.66,32.84,78451200
2017-03-13,34.71,34.86,34.71,32.86,69686800
2017-03-14,34.83,34.91,34.71,32.81,61236400
2017-03-15,34.85,35.19,34.76,33.15,102767200
2017-03-16,35.18,35.26,35.06,33.21,76928000
2017-03-17,35.25,35.25,34.97,33.04,175540000
2017-03-20,35.1,35.38,35.06,33.39,86168000
2017-03-21,35.53,35.7,34.93,33.01,158119600
2017-03-22,34.96,35.4,34.94,33.38,103440800
2017-03-23,35.31,35.4,35.15,33.26,81385200
2017-03-24,35.38,35.44,35.09,33.2,89582400
2017-03-27,34.85,35.3,34.65,33.25,94300400
2017-03-28,35.23,36.01,35.15,33.94,133499200
2017-03-29,35.92,36.12,35.8,34.02,116760000
2017-03-30,36.05,36.12,35.88,33.97,84829200
2017-03-31,35.93,36.07,35.75,33.91,78646800
2017-04-03,35.93,36.03,35.76,33.92,79942800
2017-04-04,35.81,36.22,35.79,34.17,79565600
2017-04-05,36.06,36.37,35.95,33.99,110871600
2017-04-06,36.07,36.13,35.86,33.91,84596000
2017-04-07,35.93,36.04,35.82,33.83,66688800
2017-04-10,35.9,35.97,35.72,33.79,75733600
2017-04-11,35.74,35.84,35.01,33.43,121517600
2017-04-12,35.4,35.54,35.25,33.47,81400000
2017-04-13,35.48,35.6,35.26,33.29,71291600
2017-04-17,35.37,35.47,35.22,33.48,66328400
2017-04-18,35.35,35.51,35.28,33.33,58790000
2017-04-19,35.47,35.5,35.11,33.21,69313600
2017-04-20,35.3,35.73,35.29,33.62,93278400
2017-04-21,35.61,35.67,35.46,33.58,69283600
2017-04-24,35.88,35.99,35.79,33.9,68537200
2017-04-25,35.98,36.22,35.97,34.11,75486000
2017-04-26,36.12,36.15,35.85,33.91,80164800
2017-04-27,35.98,36.04,35.83,33.94,56985200
2017-04-28,36.02,36.08,35.82,33.91,83441600
2017-05-01,36.28,36.8,36.24,34.6,134411600
2017-05-02,36.88,37.02,36.71,34.82,181408800
2017-05-03,36.4,36.87,36.07,34.71,182788000
2017-05-04,36.63,36.78,36.45,34.59,93487600
2017-05-05,36.69,37.24,36.69,35.16,109310800
2017-05-08,37.26,38.42,37.26,36.12,195009600
2017-05-09,38.47,38.72,38.36,36.35,156521600
2017-05-10,38.41,38.49,38.03,36.18,103222800
2017-05-11,38.11,38.52,38.08,36.49,109020400
2017-05-12,38.67,39.1,38.67,37.0,130108000
2017-05-15,39.0,39.16,38.76,36.9,104038800
2017-05-16,38.99,39.01,38.68,36.85,80194000
2017-05-17,38.4,38.64,37.43,35.61,203070800
2017-05-18,37.82,38.33,37.78,36.15,134272800
2017-05-19,38.35,38.49,38.16,36.28,107843200
2017-05-22,38.5,38.65,38.23,36.5,91865600
2017-05-23,38.72,38.72,38.33,36.45,79675600
2017-05-24,38.46,38.54,38.17,36.34,76712000
2017-05-25,38.43,38.59,38.26,36.47,76942400
2017-05-26,38.5,38.56,38.33,36.41,87710400
2017-05-30,38.35,38.61,38.33,36.42,80507600
2017-05-31,38.49,38.54,38.1,36.21,97804800
2017-06-01,38.29,38.33,38.06,36.31,65616400
2017-06-02,38.4,38.86,38.22,36.84,111082800
2017-06-05,38.58,38.61,38.37,36.48,101326800
2017-06-06,38.47,38.95,38.44,36.61,106499600
2017-06-07,38.76,38.99,38.62,36.82,84278400
2017-06-08,38.81,38.88,38.6,36.73,85003200
2017-06-09,38.8,38.8,36.51,35.31,259530800
2017-06-12,36.44,36.52,35.63,34.47,289229200
2017-06-13,36.79,36.86,36.29,34.74,136661600
2017-06-14,36.88,36.88,35.96,34.4,126124800
2017-06-15,35.83,36.12,35.55,34.2,128661600
2017-06-16,35.94,36.12,35.55,33.72,201444400
2017-06-19,35.92,36.69,35.92,34.68,130165600
2017-06-20,36.72,36.72,36.24,34.37,99600400
2017-06-21,36.38,36.52,36.15,34.57,85063200
2017-06-22,36.44,36.67,36.28,34.52,76425200
2017-06-23,36.28,36.79,36.28,34.67,141757600
2017-06-26,36.79,37.07,36.35,34.56,102769600
2017-06-27,36.25,36.54,35.9,34.07,99047600
2017-06-28,36.12,36.53,35.79,34.56,88329600
2017-06-29,36.18,36.28,35.57,34.05,125997600
2017-06-30,36.11,36.24,35.94,34.13,92096400
2017-07-03,36.22,36.33,35.78,34.01,57111200
2017-07-05,35.92,36.2,35.68,34.15,86278400
2017-07-06,35.76,35.88,35.6,33.83,96515200
2017-07-07,35.72,36.19,35.72,34.17,76806800
2017-07-10,36.03,36.49,35.84,34.38,84362400
2017-07-11,36.18,36.46,36.1,34.49,79127200
2017-07-12,36.47,36.54,36.21,34.54,99538000
2017-07-13,36.38,37.12,36.36,35.02,100797600
2017-07-14,36.99,37.33,36.83,35.32,80528400
2017-07-17,37.21,37.72,37.14,35.45,95174000
2017-07-18,37.3,37.53,37.17,35.57,71475200
2017-07-19,37.62,37.85,37.49,35.79,83692000
2017-07-20,37.88,37.94,37.55,35.63,68974800
2017-07-21,37.5,37.61,37.22,35.62,105010400
2017-07-24,37.65,38.11,37.47,36.05,85972800
2017-07-25,37.95,38.46,37.95,36.2,75415600
2017-07-26,38.34,38.48,38.26,36.37,63124000
2017-07-27,38.44,38.5,36.83,35.68,129905200
2017-07-28,37.47,37.56,37.3,35.43,68854800
2017-07-31,37.47,37.58,37.03,35.25,79383600
2017-08-01,37.28,37.56,37.1,35.56,141474400
2017-08-02,39.82,39.94,39.04,37.24,279747200
2017-08-03,39.26,39.3,38.76,36.87,108389200
2017-08-04,39.02,39.35,38.92,37.07,82239600
2017-08-07,39.26,39.73,39.17,37.64,87481200
2017-08-08,39.65,40.46,39.57,37.94,144823600
2017-08-09,39.81,40.32,39.78,38.17,104526000
2017-08-10,39.97,40.0,38.66,36.96,163217200
2017-08-11,39.15,39.64,39.02,37.47,105028400
2017-08-14,39.83,40.05,39.69,38.04,88490800
2017-08-15,40.17,40.55,40.03,38.45,117862000
2017-08-16,40.49,40.63,40.04,38.3,110686400
2017-08-17,40.13,40.18,39.46,37.56,111762400
2017-08-18,39.47,39.88,39.18,37.48,109712400
2017-08-21,39.38,39.47,38.78,37.41,105474000
2017-08-22,39.56,40.0,39.51,38.02,86418400
2017-08-23,39.77,40.12,39.72,38.07,77596400
2017-08-24,40.11,40.19,39.64,37.9,79275600
2017-08-25,39.91,40.14,39.82,38.04,101920400
2017-08-28,40.03,40.5,39.98,38.42,103864000
2017-08-29,40.03,40.78,40.0,38.76,118067600
2017-08-30,40.95,40.97,40.65,38.87,109078400
2017-08-31,40.91,41.13,40.87,39.02,107140400
2017-09-01,41.2,41.24,40.91,39.03,66364400
2017-09-05,40.94,41.06,40.14,38.57,117874000
2017-09-06,40.68,40.75,40.13,38.53,86606800
2017-09-07,40.52,40.56,40.09,38.37,87714000
2017-09-08,40.22,40.29,39.63,37.75,114446000
2017-09-11,40.12,40.51,39.97,38.43,126323200
2017-09-12,40.65,40.99,39.69,38.28,286856000
2017-09-13,39.97,39.99,39.48,37.99,179629600
2017-09-14,39.75,39.85,39.52,37.66,95042800
2017-09-15,39.62,40.24,39.5,38.04,196458400
2017-09-18,40.03,40.12,39.5,37.75,113077600
2017-09-19,39.88,39.94,39.61,37.77,83242400
2017-09-20,39.47,39.56,38.46,37.14,211805600
2017-09-21,38.95,38.95,38.19,36.5,150046800
2017-09-22,37.88,38.07,37.64,36.14,186581600
2017-09-25,37.5,37.96,37.29,35.82,177549200
2017-09-26,37.94,38.48,37.92,36.44,146640000
2017-09-27,38.45,38.68,38.38,36.7,102016800
2017-09-28,38.47,38.57,38.17,36.47,88022000
2017-09-29,38.3,38.53,38.0,36.67,105199200
2017-10-02,38.56,38.61,38.18,36.6,74795200
2017-10-03,38.5,38.77,38.48,36.76,64921200
2017-10-04,38.41,38.47,38.12,36.52,80655200
2017-10-05,38.54,38.86,38.51,36.97,85135200
2017-10-06,38.74,38.87,38.64,36.95,69630400
2017-10-09,38.95,39.18,38.87,37.08,65051600
2017-10-10,39.01,39.5,38.78,37.1,62468000
2017-10-11,38.99,39.24,38.94,37.25,67622400
2017-10-12,39.09,39.34,38.93,37.12,64500400
2017-10-13,39.18,39.32,39.1,37.35,65576800
2017-10-16,39.47,40.0,39.41,38.04,96486000
2017-10-17,39.94,40.22,39.81,38.18,75989200
2017-10-18,40.1,40.18,39.9,38.01,65496800
2017-10-19,39.19,39.27,38.76,37.11,170336800
2017-10-20,39.15,39.44,38.99,37.18,95896400
2017-10-23,39.22,39.42,38.88,37.16,87937200
2017-10-24,39.07,39.35,39.05,37.38,71028800
2017-10-25,39.23,39.39,38.82,37.22,84828400
2017-10-26,39.31,39.46,39.2,37.45,68002000
2017-10-27,39.82,40.9,39.67,38.8,177816800
2017-10-30,40.97,42.02,40.93,39.67,178803200
2017-10-31,41.97,42.41,41.74,40.22,144187200
2017-11-01,42.47,42.49,41.4,39.71,134551200
2017-11-02,41.65,42.12,41.32,40.0,165573600
2017-11-03,43.5,43.56,42.78,41.05,237594400
2017-11-06,43.09,43.75,42.93,41.46,140105200
2017-11-07,43.48,43.81,43.4,41.6,97446000
2017-11-08,43.67,44.06,43.58,41.94,97638000
2017-11-09,43.78,44.03,43.28,41.85,117930400
2017-11-10,43.78,43.85,43.57,41.71,100582000
2017-11-13,43.38,43.62,43.35,41.54,67928400
2017-11-14,43.26,43.37,42.79,40.92,99130000
2017-11-15,42.49,42.58,42.1,40.38,116632400
2017-11-16,42.79,42.97,42.58,40.86,94550000
2017-11-17,42.76,42.85,42.41,40.63,87598000
2017-11-20,42.57,42.64,42.39,40.59,65049600
2017-11-21,42.7,43.42,42.7,41.35,100525200
2017-11-22,43.34,43.75,43.26,41.78,102355600
2017-11-24,43.78,43.88,43.66,41.78,56106800
2017-11-27,43.76,43.77,43.33,41.57,82867200
2017-11-28,43.58,43.72,42.96,41.33,105715200
2017-11-29,43.16,43.23,41.79,40.47,166665600
2017-11-30,42.61,43.04,42.11,41.04,166108800
2017-12-01,42.49,42.92,42.12,40.85,159037200
2017-12-04,43.12,43.15,42.41,40.55,130169600
2017-12-05,42.26,42.88,42.1,40.51,109400800
2017-12-06,41.88,42.55,41.62,40.36,114240000
2017-12-07,42.26,42.61,42.23,40.43,102693200
2017-12-08,42.62,42.75,42.21,40.45,93420800
2017-12-11,42.3,43.22,42.2,41.23,141095200
2017-12-12,43.04,43.1,42.87,41.0,77636800
2017-12-13,43.12,43.38,43.0,41.14,95273600
2017-12-14,43.1,43.28,42.91,41.13,81906000
2017-12-15,43.41,43.54,43.12,41.54,160677200
2017-12-18,43.72,44.3,43.72,42.13,117684400
2017-12-19,43.76,43.85,43.52,41.68,109745600
2017-12-20,43.72,43.86,43.31,41.63,93902400
2017-12-21,43.54,44.01,43.53,41.79,83799600
2017-12-22,43.67,43.86,43.62,41.79,65397600
2017-12-26,42.7,42.87,42.42,40.73,132742000
2017-12-27,42.53,42.7,42.43,40.74,85992800
2017-12-28,42.75,42.96,42.62,40.85,65920800
2017-12-29,42.63,42.65,42.3,40.41,103999600
2018-01-02,42.54,43.08,42.31,41.14,102223600
2018-01-03,43.13,43.64,42.99,41.13,118071600
2018-01-04,43.13,43.37,43.02,41.32,89738400
2018-01-05,43.36,43.84,43.26,41.79,94640000
2018-01-08,43.59,43.9,43.48,41.63,82271200
2018-01-09,43.64,43.76,43.35,41.63,86336000
2018-01-10,43.29,43.58,43.25,41.62,95839600
2018-01-11,43.65,43.87,43.62,41.86,74670800
2018-01-12,44.04,44.34,43.91,42.29,101672400
2018-01-16,44.47,44.85,44.04,42.07,118263600
2018-01-17,44.04,44.81,43.77,42.77,137547200
2018-01-18,44.84,45.03,44.56,42.81,124773600
2018-01-19,44.65,44.9,44.35,42.62,129700400
2018-01-22,44.33,44.44,44.15,42.27,108434400
2018-01-23,44.33,44.86,44.21,42.28,130756400
2018-01-24,44.31,44.33,43.3,41.6,204420400
2018-01-25,43.63,43.74,42.63,40.86,166116000
2018-01-26,43.0,43.0,42.51,40.96,156572000
2018-01-29,42.54,42.54,41.77,40.11,202561600
2018-01-30,41.38,41.84,41.17,39.87,184192800
2018-01-31,41.72,42.11,41.62,39.98,129915600
2018-02-01,41.79,42.15,41.69,40.07,188923200
2018-02-02,41.5,41.7,40.03,38.33,346375200
2018-02-05,39.78,40.97,39.0,37.37,290954000
2018-02-06,38.71,40.93,38.5,38.93,272975200
2018-02-07,40.77,40.85,39.77,38.1,206434400
2018-02-08,40.07,40.25,38.76,37.05,217562000
2018-02-09,39.27,39.47,37.56,37.5,282690400
2018-02-12,39.62,40.97,39.38,39.01,243278000
2018-02-13,40.49,41.19,40.41,39.4,130196800
2018-02-14,40.76,41.88,40.72,40.13,162579600
2018-02-15,42.45,43.27,42.25,41.48,204588800
2018-02-16,43.09,43.71,42.94,41.34,160704400
2018-02-20,43.01,43.56,42.86,41.21,135722000
2018-02-21,43.21,43.53,42.75,41.02,149886400
2018-02-22,42.95,43.49,42.93,41.36,123967600
2018-02-23,43.42,43.91,43.38,42.08,135249600
2018-02-26,44.09,44.85,44.05,42.91,152648800
2018-02-27,44.78,45.12,44.54,42.77,155712400
2018-02-28,44.81,45.15,44.51,42.71,151128400
2018-03-01,44.63,44.94,43.17,41.96,195208000
2018-03-02,43.2,44.08,43.11,42.25,153816000
2018-03-05,43.8,44.44,43.63,42.4,113605600
2018-03-06,44.48,44.56,44.03,42.36,95154000
2018-03-07,43.74,43.96,43.57,41.97,126814000
2018-03-08,43.87,44.28,43.77,42.43,95096400
2018-03-09,44.49,45.0,44.35,43.15,128740800
2018-03-12,45.07,45.6,45.05,43.57,128828400
2018-03-13,45.65,45.88,44.81,43.15,126774000
2018-03-14,45.08,45.13,44.45,42.79,117473600
2018-03-15,44.62,45.06,44.52,42.84,90975200
2018-03-16,44.66,44.78,44.4,42.68,157618800
2018-03-19,44.33,44.37,43.42,42.03,133787200
2018-03-20,43.81,44.2,43.74,42.02,78597600
2018-03-21,43.76,43.77,42.81,41.07,148219600
2018-03-22,42.5,43.17,42.15,40.49,165963200
2018-03-23,42.1,42.48,41.24,39.55,164115200
2018-03-26,42.02,43.28,41.61,41.43,150164800
2018-03-27,43.42,43.79,41.73,40.36,163690400
2018-03-28,41.81,42.51,41.3,39.92,166674000
2018-03-29,41.95,42.94,41.72,40.23,153594000
2018-04-02,41.66,42.24,41.12,39.97,150347200
2018-04-03,41.91,42.19,41.22,40.38,121112000
2018-04-04,41.22,43.0,41.19,41.15,138422000
2018-04-05,43.14,43.56,43.02,41.43,107732800
2018-04-06,42.74,43.12,42.05,40.37,140021200
2018-04-09,42.47,43.27,42.46,40.77,116070800
2018-04-10,43.25,43.5,42.88,41.54,113634400
2018-04-11,43.06,43.48,42.92,41.35,89726400
2018-04-12,43.35,43.75,43.26,41.75,91557200
2018-04-13,43.7,43.96,43.46,41.9,100497200
2018-04-16,43.76,44.05,43.71,42.16,86313600
2018-04-17,44.12,44.74,44.1,42.74,106421600
2018-04-18,44.45,44.71,44.22,42.64,83018000
2018-04-19,43.44,43.85,43.17,41.43,139235200
2018-04-20,42.65,42.8,41.36,39.74,261964400
2018-04-23,41.71,41.73,41.02,39.62,146062000
2018-04-24,41.42,41.58,40.3,39.07,134768000
